Symptoms	IsUrgent
ألم شديد ومفاجئ في الصدر مع صعوبة في التنفس	true
نزيف حاد لا يتوقف من جرح عميق	true
فقدان الوعي المفاجئ بدون سبب واضح	true
صعوبة شديدة في التنفس مع ازرقاق الشفاه والأطراف	true
ألم شديد في الصدر ينتشر إلى الذراع الأيسر والفك	true
تشنجات مستمرة مع فقدان السيطرة على الجسم	true
حرارة مرتفعة جداً فوق 40 درجة مصحوبة بتشنج عند طفل	true
كسر مفتوح في العظم مع نزيف شديد ظاهر	true
حروق من الدرجة الثالثة تغطي مساحة كبيرة من الجسم	true
رد فعل تحسسي شديد مع تورم في الوجه والحلق وصعوبة بلع	true
ألم حاد ومفاجئ جداً في البطن لا يُحتمل مع تصلب في العضلات	true
صداع هو الأشد في حياتي مصحوب بتشوش رؤية مفاجئ	true
اشتباه نزيف داخلي بعد حادث سيارة	true
توقف التنفس لعدة ثوانٍ ثم عودته	true
ألم شديد في الصدر مع تعرق بارد غزير وغثيان	true
جرح عميق جداً بسكين مع نزيف غزير مستمر	true
صعوبة بالغة ومفاجئة في البلع مع ضيق شديد في الحلق	true
فقدان القدرة على الكلام أو تحريك أحد جانبي الجسم فجأة	true
تسمم غذائي حاد مع قيء مستمر وعلامات جفاف شديد	true
سقوط من ارتفاع كبير مع ألم شديد في الظهر وعدم القدرة على الحركة	true
ارتفاع مفاجئ وشديد في ضغط الدم مع صداع شديد وتشوش	true
نزيف مهبلي غزير أثناء الحمل مع ألم شديد	true
ابتلاع مادة سامة أو كمية كبيرة من دواء	true
حرارة مرتفعة عند رضيع أقل من ثلاثة أشهر	true
ألم شديد في الخصية مع تورم مفاجئ	true
دوار شديد مع عدم القدرة على الوقوف أو المشي إطلاقاً	true
جرح في العين مع فقدان جزئي للرؤية	true
ضربة قوية على الرأس مع قيء متكرر وتشوش في الوعي	true
خفقان شديد في القلب مع دوخة وشعور بالإغماء	true
ضيق تنفس حاد أثناء الراحة التامة بدون أي مجهود	true
نوبة ربو حادة لا تستجيب للبخاخ المعتاد	true
تورم مفاجئ في ساق واحدة مع ألم شديد واحمرار	true
دم في البراز بكمية كبيرة مع دوخة	true
قيء دم أو مادة تشبه القهوة المطحونة	true
ألم شديد ومفاجئ أسفل الظهر ينتشر للفخذ مع صعوبة تبول	true
حمى شديدة مع طفح جلدي ينتشر بسرعة	true
اختناق بسبب جسم غريب في الحلق	true
غرق جزئي مع صعوبة تنفس بعد الإنقاذ	true
صعقة كهربائية مع فقدان وعي مؤقت	true
لدغة ثعبان أو حشرة سامة مع تورم سريع الانتشار	true
ألم صدر حاد يزداد مع كل نفس عميق	true
دوخة شديدة مفاجئة مع عدم وضوح الرؤية	true
نزيف حاد بعد عملية جراحية حديثة	true
ألم شديد في أسفل البطن عند امرأة حامل مع نزيف	true
فقدان الإحساس المفاجئ في نصف الجسم	true
تنميل مفاجئ وشديد في الوجه مع تدلي أحد جانبيه	true
صداع شديد جداً بعد ضربة على الرأس	true
ألم شديد في الفك مع ضيق تنفس وتعرق	true
نزيف من الأذن بعد حادث	true
ارتفاع الحرارة فوق 39 مع تيبس في الرقبة وصداع شديد	true
تورم شديد ومفاجئ في الوجه واللسان	true
